,0.5,0.8,0.9
-39325.0,5.398807633951224,5.398807633951224,5.398807633951224
-39324.0,4.76803231360321,4.76803231360321,4.76803231360321
-39323.0,4.212446879998849,4.212446879998849,4.212446879998849
-39322.0,3.7229192143968337,3.7229192143968337,3.7229192143968337
-39321.0,3.291444342190511,3.291444342190511,3.291444342190511
-39320.0,2.9110036001820787,2.9110036001820787,2.9110036001820787
-39319.0,2.5754415296687796,2.5754415296687796,2.5754415296687796
-39318.0,2.2793582603945537,2.2793582603945537,2.2793582603945537
-39317.0,2.018015431136843,2.018015431136843,2.018015431136843
-39316.0,1.7872539384471757,1.7872539384471757,1.7872539384471757
-39315.0,1.583422020159173,1.583422020159173,1.583422020159173
-39314.0,1.4033123685027382,1.4033123685027382,1.4033123685027382
-39313.0,1.244107132338423,1.244107132338423,1.244107132338423
-39312.0,1.1033298120649082,1.1033298120649082,1.1033298120649082
-39311.0,0.9788031767120178,0.9788031767120178,0.9788031767120178
-39310.0,0.8686124428556137,0.8686124428556137,0.8686124428556137
-39309.0,0.7710730512480144,0.7710730512480144,0.7710730512480144
-39308.0,0.6847024611758622,0.6847024611758622,0.6847024611758622
-39307.0,0.6081954560520233,0.6081954560520233,0.6081954560520233
-39306.0,0.540402517948165,0.540402517948165,0.540402517948165
-39305.0,0.48031088484533446,0.48031088484533446,0.48031088484533446
-39304.0,0.4270279533424348,0.4270279533424348,0.4270279533424348
-39303.0,0.37976673231175034,0.37976673231175034,0.37976673231175034
-39302.0,0.3378330903103252,0.3378330903103252,0.3378330903103252
-39301.0,0.3006145721322172,0.3006145721322172,0.3006145721322172
-39300.0,0.2675705883199214,0.2675705883199214,0.2675705883199214
-39299.0,0.2382238062689647,0.2382238062689647,0.2382238062689647
-39298.0,0.21215259321724186,0.21215259321724186,0.21215259321724186
-39297.0,0.1889843803117348,0.1889843803117348,0.1889843803117348
-39296.0,0.16838983344081804,0.16838983344081804,0.16838983344081804
-39295.0,0.1500777309170198,0.1500777309170198,0.1500777309170198
-39294.0,0.13379046066064826,0.13379046066064826,0.13379046066064826
-39293.0,0.1193000605028796,0.1193000605028796,0.1193000605028796
-39292.0,0.10640473480177291,0.10640473480177291,0.10640473480177291
-39291.0,0.09492578892426508,0.09492578892426508,0.09492578892426508
-39290.0,0.08470493044681607,0.08470493044681607,0.08470493044681607
-39289.0,0.07560189230249205,0.07560189230249205,0.07560189230249205
-39288.0,0.0674923386710156,0.0674923386710156,0.0674923386710156
-39287.0,0.060266019273682525,0.060266019273682525,0.060266019273682525
-39286.0,0.053825141986843066,0.053825141986843066,0.053825141986843066
-39285.0,0.04808293740414673,0.04808293740414673,0.04808293740414673
-39284.0,0.04296239222719564,0.04296239222719564,0.04296239222719564
-39283.0,0.03839513120611564,0.03839513120611564,0.03839513120611564
-39282.0,0.034320429837682895,0.034320429837682895,0.034320429837682895
-39281.0,0.030684342204228582,0.030684342204228582,0.030684342204228582
-39280.0,0.02743893024097708,0.02743893024097708,0.02743893024097708
-39279.0,0.024541582387098287,0.024541582387098287,0.024541582387098287
-39278.0,0.02195441103651397,0.02195441103651397,0.02195441103651397
-39277.0,0.019643719484499157,0.019643719484499157,0.019643719484499157
-39276.0,0.01757953018813416,0.01757953018813416,0.01757953018813416
-39275.0,0.015735167142548478,0.015735167142548478,0.015735167142548478
-39274.0,0.014086886037984366,0.014086886037984366,0.014086886037984366
-39273.0,0.012613546620112177,0.012613546620112177,0.012613546620112177
-39272.0,0.01129632234094917,0.01129632234094917,0.01129632234094917
-39271.0,0.010118442971688004,0.010118442971688004,0.010118442971688004
-39270.0,0.00906496636179153,0.00906496636179153,0.00906496636179153
-39269.0,0.00812257597964369,0.00812257597964369,0.00812257597964369
-39268.0,0.007279401266541184,0.007279401266541184,0.007279401266541184
-39267.0,0.006524858184577747,0.006524858184577747,0.006524858184577747
-39266.0,0.005849507645880289,0.005849507645880289,0.005849507645880289
-39265.0,0.005244929780835438,0.005244929780835438,0.005244929780835438
-39264.0,0.004703612240886462,0.004703612240886462,0.004703612240886462
-39263.0,0.0042188509411137665,0.0042188509411137665,0.0042188509411137665
-39262.0,0.0037846618325780186,0.0037846618325780186,0.0037846618325780186
-39261.0,0.0033957024573172735,0.0033957024573172735,0.0033957024573172735
-39260.0,0.0030472021825888925,0.0030472021825888925,0.0030472021825888925
-39259.0,0.0027349001377484,0.0027349001377484,0.0027349001377484
-39258.0,0.0024549899890906383,0.0024549899890906383,0.0024549899890906383
-39257.0,0.002204070786824339,0.002204070786824339,0.002204070786824339
-39256.0,0.0019791032056723943,0.0019791032056723943,0.0019791032056723943
-39255.0,0.0017773705777588372,0.0017773705777588372,0.0017773705777588372
-39254.0,0.0015964441846650274,0.0015964441846650274,0.0015964441846650274
-39253.0,0.0014341523358707704,0.0014341523358707704,0.0014341523358707704
-39252.0,0.0012885528141720764,0.0012885528141720764,0.0012885528141720764
-39251.0,0.0011579083159046545,0.0011579083159046545,0.0011579083159046545
-39250.0,0.0010406645556212963,0.0010406645556212963,0.0010406645556212963
-39249.0,0.0009354307419060312,0.0009354307419060312,0.0009354307419060312
-39248.0,0.0008409621638164859,0.0008409621638164859,0.0008409621638164859
-39247.0,0.0007561446565199561,0.0007561446565199561,0.0007561446565199561
-39246.0,0.0006799807404615862,0.0006799807404615862,0.0006799807404615862
-39245.0,0.0006115772512567229,0.0006115772512567229,0.0006115772512567229
-39244.0,0.0005501342977708186,0.0005501342977708186,0.0005501342977708186
-39243.0,0.0004949354038363992,0.0004949354038363992,0.0004949354038363992
-39242.0,0.000445338705019901,0.000445338705019901,0.000445338705019901
-39241.0,0.0004007690860232066,0.0004007690860232066,0.0004007690860232066
-39240.0,0.0003607111568900268,0.0003607111568900268,0.0003607111568900268
-39239.0,0.0003247029773666443,0.0003247029773666443,0.0003247029773666443
-39238.0,0.0002923304486996986,0.0002923304486996986,0.0002923304486996986
-39237.0,0.0002632223009819365,0.0002632223009819365,0.0002632223009819365
-39236.0,0.0002370456120051102,0.0002370456120051102,0.0002370456120051102
-39235.0,0.00021350180055806298,0.00021350180055806298,0.00021350180055806298
-39234.0,0.00019232304331534523,0.00019232304331534523,0.00019232304331534523
-39233.0,0.00017326906998411509,0.00017326906998411509,0.00017326906998411509
-39232.0,0.00015612429629134877,0.00015612429629134877,0.00015612429629134877
-39231.0,0.00014069525876750797,0.00014069525876750797,0.00014069525876750797
-39230.0,0.00012680831917706754,0.00012680831917706754,0.00012680831917706754
-39229.0,0.00011430760991411441,0.00011430760991411441,0.00011430760991411441
-39228.0,0.00010305319476998194,0.00010305319476998194,0.00010305319476998194
-39227.0,9.291942223161445e-05,9.291942223161445e-05,9.291942223161445e-05
-39226.0,8.379345092135985e-05,8.379345092135985e-05,8.379345092135985e-05
-39225.0,7.557392897427616e-05,7.557392897427616e-05,7.557392897427616e-05
-39224.0,6.816981109719931e-05,6.816981109719931e-05,6.816981109719931e-05
-39223.0,6.149929879085945e-05,6.149929879085945e-05,6.149929879085945e-05
-39222.0,5.5488890765440814e-05,5.5488890765440814e-05,5.5488890765440814e-05
-39221.0,5.0072531961756984e-05,5.0072531961756984e-05,5.0072531961756984e-05
-39220.0,4.519085082297589e-05,4.519085082297589e-05,4.519085082297589e-05
-39219.0,4.0790475561851625e-05,4.0790475561851625e-05,4.0790475561851625e-05
-39218.0,3.6823421150183314e-05,3.6823421150183314e-05,3.6823421150183314e-05
-39217.0,3.324653963359894e-05,3.324653963359894e-05,3.324653963359894e-05
-39216.0,3.0021027157207712e-05,3.0021027157207712e-05,3.0021027157207712e-05
-39215.0,2.7111981786372905e-05,2.7111981786372905e-05,2.7111981786372905e-05
-39214.0,2.448800683089876e-05,2.448800683089876e-05,2.448800683089876e-05
-39213.0,2.2120854938376724e-05,2.2120854938376724e-05,2.2120854938376724e-05
-39212.0,1.9985108720489113e-05,1.9985108720489113e-05,1.9985108720489113e-05
-39211.0,1.805789412112767e-05,1.805789412112767e-05,1.805789412112767e-05
-39210.0,1.6318623132954865e-05,1.6318623132954865e-05,1.6318623132954865e-05
-39209.0,1.474876282460154e-05,1.474876282460154e-05,1.474876282460154e-05
-39208.0,1.333162795858543e-05,1.333162795858543e-05,1.333162795858543e-05
-39207.0,1.2052194764289409e-05,1.2052194764289409e-05,1.2052194764289409e-05
-39206.0,1.0896933684555803e-05,1.0896933684555803e-05,1.0896933684555803e-05
-39205.0,9.853659141844298e-06,9.853659141844298e-06,9.853659141844298e-06
-39204.0,8.91139457332809e-06,8.91139457332809e-06,8.91139457332809e-06
-39203.0,8.060251166320666e-06,8.060251166320666e-06,8.060251166320666e-06
-39202.0,7.29131888831155e-06,7.29131888831155e-06,7.29131888831155e-06
-39201.0,6.596568551677389e-06,6.596568551677389e-06,6.596568551677389e-06
-39200.0,5.968763783639197e-06,5.968763783639197e-06,5.968763783639197e-06
-39199.0,5.401381888877211e-06,5.401381888877211e-06,5.401381888877211e-06
-39198.0,4.8885426968382e-06,4.8885426968382e-06,4.8885426968382e-06
-39197.0,4.424944579467195e-06,4.424944579467195e-06,4.424944579467195e-06
-39196.0,4.005806909020388e-06,4.005806909020388e-06,4.005806909020388e-06
-39195.0,3.626818300798134e-06,3.626818300798134e-06,3.626818300798134e-06
-39194.0,3.2840900529975663e-06,3.2840900529975663e-06,3.2840900529975663e-06
-39193.0,2.9741142562454135e-06,2.9741142562454135e-06,2.9741142562454135e-06
-39192.0,2.6937260994685207e-06,2.6937260994685207e-06,2.6937260994685207e-06
-39191.0,2.4400699472491294e-06,2.4400699472491294e-06,2.4400699472491294e-06
-39190.0,2.2105688072818194e-06,2.2105688072818194e-06,2.2105688072818194e-06
-39189.0,2.002896845524031e-06,2.002896845524031e-06,2.002896845524031e-06
-39188.0,1.8149546415821788e-06,1.8149546415821788e-06,1.8149546415821788e-06
-39187.0,1.6448469082204547e-06,1.6448469082204547e-06,1.6448469082204547e-06
-39186.0,1.4908624269952818e-06,1.4908624269952818e-06,1.4908624269952818e-06
-39185.0,1.3514559772412225e-06,1.3514559772412225e-06,1.3514559772412225e-06
-39184.0,1.225232058264726e-06,1.225232058264726e-06,1.225232058264726e-06
-39183.0,1.1109302249096452e-06,1.1109302249096452e-06,1.1109302249096452e-06
-39182.0,1.0074118748839432e-06,1.0074118748839432e-06,1.0074118748839432e-06
-39181.0,9.13648342596049e-07,9.13648342596049e-07,9.13648342596049e-07
-39180.0,8.287101689351764e-07,8.287101689351764e-07,8.287101689351764e-07
-39179.0,7.517574296153472e-07,7.517574296153472e-07,7.517574296153472e-07
-39178.0,6.820310165428819e-07,6.820310165428819e-07,6.820310165428819e-07
-39177.0,6.188447773003688e-07,6.188447773003688e-07,6.188447773003688e-07
-39176.0,5.615784273908782e-07,5.615784273908782e-07,5.615784273908782e-07
-39175.0,5.096711584658252e-07,5.096711584658252e-07,5.096711584658252e-07
-39174.0,4.6261587346813474e-07,4.6261587346813474e-07,4.6261587346813474e-07
-39173.0,4.1995398654865617e-07,4.1995398654865617e-07,4.1995398654865617e-07
-39172.0,3.812707318382606e-07,3.812707318382606e-07,3.812707318382606e-07
-39171.0,3.461909307525673e-07,3.461909307525673e-07,3.461909307525673e-07
-39170.0,3.143751725352136e-07,3.143751725352136e-07,3.143751725352136e-07
-39169.0,2.8551636726675093e-07,2.8551636726675093e-07,2.8551636726675093e-07
-39168.0,2.593366346314445e-07,2.593366346314445e-07,2.593366346314445e-07
-39167.0,2.355844953899055e-07,2.355844953899055e-07,2.355844953899055e-07
-39166.0,2.140323357933083e-07,2.140323357933083e-07,2.140323357933083e-07
-39165.0,1.9447411813230687e-07,1.9447411813230687e-07,1.9447411813230687e-07
-39164.0,1.7672331327423593e-07,1.7672331327423593e-07,1.7672331327423593e-07
-39163.0,1.606110334358696e-07,1.606110334358696e-07,1.606110334358696e-07
-39162.0,1.4598434559294196e-07,1.4598434559294196e-07,1.4598434559294196e-07
-39161.0,1.3270474786606938e-07,1.3270474786606938e-07,1.3270474786606938e-07
-39160.0,1.2064679296744016e-07,1.2064679296744016e-07,1.2064679296744016e-07
-39159.0,1.0969684436320161e-07,1.0969684436320161e-07,1.0969684436320161e-07
-39158.0,9.975195222045073e-08,9.975195222045073e-08,9.975195222045073e-08
-39157.0,9.071883748088759e-08,9.071883748088759e-08,9.071883748088759e-08
-39156.0,8.251297354969284e-08,8.251297354969284e-08,8.251297354969284e-08
-39155.0,7.50577561207707e-08,7.50577561207707e-08,7.50577561207707e-08
-39154.0,6.828375258959126e-08,6.828375258959126e-08,6.828375258959126e-08
-39153.0,6.212802334274925e-08,6.212802334274925e-08,6.212802334274925e-08
-39152.0,5.653350796826338e-08,5.653350796826338e-08,5.653350796826338e-08
-39151.0,5.1448470110876166e-08,5.1448470110876166e-08,5.1448470110876166e-08
-39150.0,4.6825995309637473e-08,4.6825995309637473e-08,4.6825995309637473e-08
-39149.0,4.262353670757647e-08,4.262353670757647e-08,4.262353670757647e-08
-39148.0,3.880250402131861e-08,3.880250402131861e-08,3.880250402131861e-08
-39147.0,3.5327891607512066e-08,3.5327891607512066e-08,3.5327891607512066e-08
-39146.0,3.2167941867768974e-08,3.2167941867768974e-08,3.2167941867768974e-08
-39145.0,2.9293840598892243e-08,2.9293840598892243e-08,2.9293840598892243e-08
-39144.0,2.6679441224394888e-08,2.6679441224394888e-08,2.6679441224394888e-08
-39143.0,2.430101514027914e-08,2.430101514027914e-08,2.430101514027914e-08
-39142.0,2.213702567592306e-08,2.213702567592306e-08,2.213702567592306e-08
-39141.0,2.016792341260044e-08,2.016792341260044e-08,2.016792341260044e-08
-39140.0,1.8375960820224228e-08,1.8375960820224228e-08,1.8375960820224228e-08
-39139.0,1.6745024369685247e-08,1.6745024369685247e-08,1.6745024369685247e-08
-39138.0,1.5260482455755905e-08,1.5260482455755905e-08,1.5260482455755905e-08
-39137.0,1.3909047625831038e-08,1.3909047625831038e-08,1.3909047625831038e-08
-39136.0,1.2678651754487962e-08,1.2678651754487962e-08,1.2678651754487962e-08
-39135.0,1.1558332934496067e-08,1.1558332934496067e-08,1.1558332934496067e-08
-39134.0,1.053813297287441e-08,1.053813297287441e-08,1.053813297287441e-08
-39133.0,9.609004487126294e-09,9.609004487126294e-09,9.609004487126294e-09
-39132.0,8.762726692993498e-09,8.762726692993498e-09,8.762726692993498e-09
-39131.0,7.99182906197866e-09,7.99182906197866e-09,7.99182906197866e-09
-39130.0,7.2895221053923814e-09,7.2895221053923814e-09,7.2895221053923814e-09
-39129.0,6.649634612611342e-09,6.649634612611342e-09,6.649634612611342e-09
-39128.0,6.0665567353243584e-09,6.0665567353243584e-09,6.0665567353243584e-09
-39127.0,5.535188367460963e-09,5.535188367460963e-09,5.535188367460963e-09
-39126.0,5.0508923228424715e-09,5.0508923228424715e-09,5.0508923228424715e-09
-39125.0,4.609451859910094e-09,4.609451859910094e-09,4.609451859910094e-09
-39124.0,4.207032145657053e-09,4.207032145657053e-09,4.207032145657053e-09
-39123.0,3.8401452895622834e-09,3.8401452895622834e-09,3.8401452895622834e-09
-39122.0,3.505618613289562e-09,3.505618613289562e-09,3.505618613289562e-09
-39121.0,3.2005658535362903e-09,3.2005658535362903e-09,3.2005658535362903e-09
-39120.0,2.9223610240141307e-09,2.9223610240141307e-09,2.9223610240141307e-09
-39119.0,2.6686146884110394e-09,2.6686146884110394e-09,2.6686146884110394e-09
-39118.0,2.4371524195844406e-09,2.4371524195844406e-09,2.4371524195844406e-09
-39117.0,2.2259952414060208e-09,2.2259952414060208e-09,2.2259952414060208e-09
-39116.0,2.033341868834451e-09,2.033341868834451e-09,2.033341868834451e-09
-39115.0,1.857552579127085e-09,1.857552579127085e-09,1.857552579127085e-09
-39114.0,1.6971345627901217e-09,1.6971345627901217e-09,1.6971345627901217e-09
-39113.0,1.550728617066908e-09,1.550728617066908e-09,1.550728617066908e-09
-39112.0,1.4170970576185585e-09,1.4170970576185585e-09,1.4170970576185585e-09
-39111.0,1.295112735688755e-09,1.295112735688755e-09,1.295112735688755e-09
-39110.0,1.1837490585817733e-09,1.1837490585817733e-09,1.1837490585817733e-09
-39109.0,1.08207092082467e-09,1.08207092082467e-09,1.08207092082467e-09
-39108.0,9.892264620260437e-10,9.892264620260437e-10,9.892264620260437e-10
-39107.0,9.044395752707789e-10,9.044395752707789e-10,9.044395752707789e-10
-39106.0,8.270030969801674e-10,8.270030969801674e-10,8.270030969801674e-10
-39105.0,7.562726155899456e-10,7.562726155899456e-10,7.562726155899456e-10
-39104.0,6.916608422184188e-10,6.916608422184188e-10,6.916608422184188e-10
-39103.0,6.326324917702589e-10,6.326324917702589e-10,6.326324917702589e-10
-39102.0,5.786996277005566e-10,5.786996277005566e-10,5.786996277005566e-10
-39101.0,5.29417427995102e-10,5.29417427995102e-10,5.29417427995102e-10
-39100.0,4.843803338490282e-10,4.843803338490282e-10,4.843803338490282e-10
-39099.0,4.4321854608515625e-10,4.4321854608515625e-10,4.4321854608515625e-10
-39098.0,4.0559483758030423e-10,4.0559483758030423e-10,4.0559483758030423e-10
-39097.0,3.7120165289378387e-10,3.7120165289378387e-10,3.7120165289378387e-10
-39096.0,3.397584689456723e-10,3.397584689456723e-10,3.397584689456723e-10
-39095.0,3.1100939299887405e-10,3.1100939299887405e-10,3.1100939299887405e-10
-39094.0,2.8472097638168323e-10,2.8472097638168323e-10,2.8472097638168323e-10
-39093.0,2.6068022436755067e-10,2.6068022436755067e-10,2.6068022436755067e-10
-39092.0,2.3869278442505227e-10,2.3869278442505227e-10,2.3869278442505227e-10
-39091.0,2.18581296680878e-10,2.18581296680878e-10,2.18581296680878e-10
-39090.0,2.0018389191759216e-10,2.0018389191759216e-10,2.0018389191759216e-10
-39089.0,1.833528237700702e-10,1.833528237700702e-10,1.833528237700702e-10
-39088.0,1.679532230026748e-10,1.679532230026748e-10,1.679532230026748e-10
-39087.0,1.5386196285496673e-10,1.5386196285496673e-10,1.5386196285496673e-10
-39086.0,1.4096662544753693e-10,1.4096662544753693e-10,1.4096662544753693e-10
-39085.0,1.29164560150889e-10,1.29164560150889e-10,1.29164560150889e-10
-39084.0,1.1836202564779837e-10,1.1836202564779837e-10,1.1836202564779837e-10
-39083.0,1.0847340817101895e-10,1.0847340817101895e-10,1.0847340817101895e-10
-39082.0,9.942050908066021e-11,9.942050908066021e-11,9.942050908066021e-11
-39081.0,9.11318955654185e-11,9.11318955654185e-11,9.11318955654185e-11
-39080.0,8.354230881491448e-11,8.354230881491448e-11,8.354230881491448e-11
-39079.0,7.659212452191943e-11,7.659212452191943e-11,7.659212452191943e-11
-39078.0,7.022686103801557e-11,7.022686103801557e-11,7.022686103801557e-11
-39077.0,6.439673092854602e-11,6.439673092854602e-11,6.439673092854602e-11
-39076.0,5.905623205648754e-11,5.905623205648754e-11,5.905623205648754e-11
-39075.0,5.4163774673675457e-11,5.4163774673675457e-11,5.4163774673675457e-11
-39074.0,4.968134131484678e-11,4.968134131484678e-11,4.968134131484678e-11
-39073.0,4.557417657816514e-11,4.557417657816514e-11,4.557417657816514e-11
-39072.0,4.1810504137900245e-11,4.1810504137900245e-11,4.1810504137900245e-11
-39071.0,3.836126857316082e-11,3.836126857316082e-11,3.836126857316082e-11
-39070.0,3.5199899813201155e-11,3.5199899813201155e-11,3.5199899813201155e-11
-39069.0,3.2302098196821065e-11,3.2302098196821065e-11,3.2302098196821065e-11
-39068.0,2.964563832254848e-11,2.964563832254848e-11,2.964563832254848e-11
-39067.0,2.7210190029267452e-11,2.7210190029267452e-11,2.7210190029267452e-11
-39066.0,2.4977154995207945e-11,2.4977154995207945e-11,2.4977154995207945e-11
-39065.0,2.292951757809249e-11,2.292951757809249e-11,2.292951757809249e-11
-39064.0,2.105170864195672e-11,2.105170864195672e-11,2.105170864195672e-11
-39063.0,1.9329481227833484e-11,1.9329481227833484e-11,1.9329481227833484e-11
-39062.0,1.7749797027117998e-11,1.7749797027117998e-11,1.7749797027117998e-11
-39061.0,1.630072270892815e-11,1.630072270892815e-11,1.630072270892815e-11
-39060.0,1.497133523696726e-11,1.497133523696726e-11,1.497133523696726e-11
-39059.0,1.3751635388040663e-11,1.3751635388040663e-11,1.3751635388040663e-11
-39058.0,1.2632468754155083e-11,1.2632468754155083e-11,1.2632468754155083e-11
-39057.0,1.1605453573663343e-11,1.1605453573663343e-11,1.1605453573663343e-11
-39056.0,1.0662914794770352e-11,1.0662914794770352e-11,1.0662914794770352e-11
-39055.0,9.797823827402936e-12,9.797823827402936e-12,9.797823827402936e-12
-39054.0,9.003743487431936e-12,9.003743487431936e-12,9.003743487431936e-12
-39053.0,8.274777680943978e-12,8.274777680943978e-12,8.274777680943978e-12
-39052.0,7.605525416077262e-12,7.605525416077262e-12,7.605525416077262e-12
-39051.0,6.9910387662111e-12,6.9910387662111e-12,6.9910387662111e-12
-39050.0,6.426784441350734e-12,6.426784441350734e-12,6.426784441350734e-12
-39049.0,5.908608654666668e-12,5.908608654666668e-12,5.908608654666668e-12
-39048.0,5.432704998594655e-12,5.432704998594655e-12,5.432704998594655e-12
-39047.0,4.995585069917527e-12,4.995585069917527e-12,4.995585069917527e-12
-39046.0,4.594051606051398e-12,4.594051606051398e-12,4.594051606051398e-12
-39045.0,4.225173915543864e-12,4.225173915543864e-12,4.225173915543864e-12
-39044.0,3.886265404741163e-12,3.886265404741163e-12,3.886265404741163e-12
-39043.0,3.574863019858387e-12,3.574863019858387e-12,3.574863019858387e-12
-39042.0,3.2887084394410217e-12,3.2887084394410217e-12,3.2887084394410217e-12
-39041.0,3.025730866572879e-12,3.025730866572879e-12,3.025730866572879e-12
-39040.0,2.7840312832883115e-12,2.7840312832883115e-12,2.7840312832883115e-12
-39039.0,2.561868041597854e-12,2.561868041597854e-12,2.561868041597854e-12
-39038.0,2.3576436764383327e-12,2.3576436764383327e-12,2.3576436764383327e-12
-39037.0,2.1698928358041636e-12,2.1698928358041636e-12,2.1698928358041636e-12
-39036.0,1.9972712323906644e-12,1.9972712323906644e-12,1.9972712323906644e-12
